지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),가조시간(hr),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C)
189,서귀포,2019-02-10,5.7,4.5,7.5,,5.1,197.4,2.6,250,1,85320,250,0.3,57,69,6.3,1020.5,1028.4,1025.2,1026.6,10.5,,,8.9,4.3,6.3,3.8,,,,
189,서귀포,2019-02-11,5.2,2.8,8.1,,8.5,248.2,3.9,270,1.6,135000,180,-0.6,55.2,66,5.9,1023.1,1031.9,1025.5,1029.3,10.5,,,6.5,4.9,7.4,1.1,,,,
189,서귀포,2019-02-12,7,3.3,10.2,,7.3,47.9,3.2,50,1.5,131040,360,-5.6,16.3,41,4.1,1024.6,1032.8,1029.3,1030.7,10.5,,,4.6,4,8.4,0.3,,,,
189,서귀포,2019-02-13,8.7,5.2,12,,7.4,214.3,3.5,230,1.4,122760,360,0,43.6,55,6.1,1022.4,1030,1026.9,1028.4,10.5,,,4.6,2.6,11.5,2.8,,,,
189,서귀포,2019-02-14,7.7,5.4,10.3,,4.7,76.1,2.2,20,1.1,99000,20,-0.7,27.9,56,5.8,1021.9,1029.9,1026.5,1028,10.5,,,5.6,3,9.3,3.4,,,,
189,서귀포,2019-02-15,8.6,5.8,11,0.8,6.4,279.2,2.9,250,1.2,102240,270,4.5,54.1,76,8.5,1016.4,1027,1019.5,1022.4,10.5,,,9.4,5.9,7.7,3.3,,,,
189,서귀포,2019-02-16,7,4.2,8.6,,7.3,98.7,3.5,180,1.5,127440,70,1.6,53.9,69,6.9,1015,1023.1,1019.4,1021,10.5,,,7.3,4.1,10.4,3.2,,,,
189,서귀포,2019-02-17,7.2,4.1,10.2,,8.3,183.3,4.2,180,1.8,153000,180,2,55.5,71,7.1,1017.7,1025.2,1022,1023.7,10.5,,,6.4,5,10.6,2.3,,,,
189,서귀포,2019-02-18,8.7,6.5,9.8,3.4,5.6,25.4,3,50,1.6,135000,20,5.6,66,82,9.1,1017,1025.9,1019.8,1023,10.5,,,9.6,6.3,8.8,5.9,,,,
189,서귀포,2019-02-19,12.9,9.1,17.6,14.4,11.5,239.7,5.6,250,2.5,211680,20,10.1,59.9,85,12.7,1009.3,1020.6,1009.1,1015.1,10.5,,,5.1,4.4,16.1,6.6,,,,
189,서귀포,2019-02-20,9.7,6.8,12.9,,7.1,169.2,3.6,180,1.2,104400,180,4.2,54.3,70,8.3,1017.4,1025,1020,1023.4,10.5,,,7.8,4.3,13.4,5.3,,,,
189,서귀포,2019-02-21,9.9,8.2,12.4,,6.4,248.2,3.7,230,1.5,127440,230,3.8,41.9,67,8.1,1017.8,1025.2,1022.7,1023.8,10.5,,,7.8,3.5,12.2,6.7,,,,
189,서귀포,2019-02-22,9.7,7.9,13.7,1.6,6,64.9,2.9,50,1.4,118440,20,5,41.8,74,8.8,1013.1,1023.2,1017.1,1019.1,10.5,,,9.8,4.1,9,5.4,,,,
189,서귀포,2019-02-23,10.6,6,14.6,,7.2,62,3.8,70,1.9,166680,20,4.1,36.5,66,8.2,1015.2,1023.3,1018.6,1021.2,10.5,,,5.8,4.3,11.9,3.8,,,,
189,서귀포,2019-02-24,11.1,8.4,14.1,,7.7,70.5,4.2,180,2.1,181080,20,3.8,49.5,61,8,1016.1,1024.1,1020.1,1022,10.5,,,3.5,1.3,14.2,5.2,,,,
189,서귀포,2019-02-25,11.2,6.3,15.8,,5.7,205.9,3.8,200,1.6,136800,360,2.8,34.9,58,7.5,1013.8,1020.9,1018.1,1019.7,10.5,,,3.1,0.8,15.6,3.8,,,,
189,서귀포,2019-02-26,12.1,7.6,17.8,,6,267.9,3.5,230,1.8,154800,360,-1.1,21.8,41,5.8,1015.3,1023.5,1019.6,1021.2,10.5,,,3.5,0.5,16.1,4.1,,,,
189,서귀포,2019-02-27,11.4,10.3,12.2,0.9,7.2,25.4,4,70,2.3,196200,20,7.6,31.4,78,10.5,1012.9,1022.7,1016,1018.8,10.5,,,10,7,10.5,8.1,,,,
189,서귀포,2019-02-28,11.6,10,15.2,,6.5,220,3.7,230,1.3,111600,360,8.3,65.6,81,11,1011.3,1019.3,1015.2,1017.2,10.5,,,7,4.1,13.7,7.2,,,,
189,서귀포,2019-03-01,11.4,7.5,14.6,,6.8,183.3,4,230,1.6,135360,360,3.1,35.4,59,7.7,1014.2,1021.7,1019.1,1020.2,11.4,,,5.6,1.1,14.6,5.1,,,,
189,서귀포,2019-03-02,11.3,9.6,14,2,5.3,50.8,2.8,70,1.7,146520,50,5.6,39.5,70,9.3,1010.8,1020.2,1014.2,1016.7,11.4,,,10,8.3,10.9,6.9,,,,
189,서귀포,2019-03-03,11.7,10.5,14.2,2.9,8.5,73.3,4.2,50,2.6,225360,50,8.5,65.7,81,11.1,1004.8,1014.4,1008.1,1010.7,11.4,,,10,6,11.7,8.9,,,,
189,서귀포,2019-03-04,11.3,8.7,16.1,0.8,6,45.1,3.2,20,1.4,122760,360,4.1,25,66,8.5,1007.8,1018.9,1008.4,1013.7,11.4,,,5,3.8,13.4,5.2,,,,
189,서귀포,2019-03-05,12,7.6,15.8,,6.2,36.7,3.2,20,1.2,106200,360,3.3,34,56,7.8,1013.8,1020.9,1018.2,1019.9,11.4,,,6.3,3.1,13.5,3.8,,,,
189,서귀포,2019-03-06,11,9,15,5.6,7.9,22.6,4.6,20,2.3,196200,20,5.8,50.2,72,9.4,1008.2,1018.6,1011.9,1014.5,11.4,,,6.6,4,12,5.7,,,,
189,서귀포,2019-03-07,9.8,7.1,14.5,,7.1,22.6,4,200,1.7,149760,360,-1.8,23.2,45,5.4,1013.4,1023.1,1015.1,1019.7,11.4,,,2,1.8,14.8,3.6,,,,
189,서귀포,2019-03-08,9.9,5,14.4,,4.6,222.8,2.9,200,1.5,130680,360,1.1,32.8,55,6.7,1018.6,1026.4,1023,1024.8,11.4,,,2.8,0,16.2,1.8,,,,
189,서귀포,2019-03-09,11.8,7.9,15.7,18.4,7.1,59.2,3.8,50,2,171000,20,8.7,61.3,82,11.5,1013.6,1025.1,1013.4,1019.5,11.4,,,8.6,6,11.3,5.4,,,,
189,서귀포,2019-03-10,12.1,10.6,14.3,12.8,13.1,56.4,5.5,50,2.6,221040,50,11.1,70.1,94,13.2,1003,1013.4,1005.8,1008.9,11.4,,,7.6,5.4,11.6,8,,,,
189,서귀포,2019-03-11,10.6,7.5,14.4,0.2,11.5,248.2,5.5,250,2.5,218160,250,4,31.5,65,8.3,1005,1012.1,1009.2,1010.9,11.4,,,5.5,4,13.1,4,,,,
189,서귀포,2019-03-12,10.5,6.6,15,,12.3,259.4,5.4,230,2.5,213480,250,3.7,36.3,64,8.2,1007.2,1016.4,1010.4,1013.1,11.4,,,3.3,3,14.1,3.5,,,,
189,서귀포,2019-03-13,8.3,5.1,12.3,,9.3,273.5,4.4,270,2.2,191160,270,-4.1,19.6,43,4.6,1016.6,1025.4,1015.7,1022.6,11.4,,,1.1,0.3,12.9,1.7,,,,
189,서귀포,2019-03-14,8.8,5.1,12.9,,5.9,211.5,3.3,230,1.2,100080,320,-2.2,27.7,48,5.3,1018.8,1026.5,1023.1,1024.8,11.4,,,3.5,2.5,12.4,2.4,,,,
189,서귀포,2019-03-15,10.2,6.4,14.8,,10.5,256.6,5.5,250,2.8,242280,270,2.9,23.3,63,8,1014.5,1025,1017.9,1020.5,11.4,,,2.6,2.1,13.9,3,,,,
189,서귀포,2019-03-16,9.4,5.6,12.8,,9.6,253.8,4.6,230,2.3,202320,270,2.4,21.3,62,7.4,1015.5,1023.9,1017.4,1021.5,11.4,,,0.8,0,14.6,2,,,,
189,서귀포,2019-03-17,13.3,9.6,17.5,,8.3,166.4,4.8,140,1.9,163800,180,3.4,19.6,54,8,1016.5,1023.8,1020.5,1022.4,11.4,,,2.4,0.8,18.5,6.5,,,,
189,서귀포,2019-03-18,11.3,8.9,14.9,8.7,5.4,62,3.2,70,1.2,107280,20,6.9,56.9,76,10,1013.9,1023.7,1016.5,1019.8,11.4,,,9,3.3,13.6,6.4,,,,
189,서귀포,2019-03-19,13.3,8,18.3,,4.3,64.9,2.9,360,1.1,96480,360,6,33.1,64,9.4,1011,1018.7,1014.9,1016.9,11.4,,,2.5,1.1,18.9,5.9,,,,
189,서귀포,2019-03-20,15,10.5,17.8,13.2,13.2,188.9,8.5,200,2.1,181080,360,12.4,60.4,85,14.8,1006,1018.5,1005.4,1011.8,11.4,,,8.9,4.6,14.6,7.6,,,,
189,서귀포,2019-03-21,14.9,12.2,18.4,0.2,9.8,265.1,4.3,250,1.9,162000,160,12.3,68.9,85,14.5,1002.6,1014,1003.7,1008.4,11.4,,,8.3,2.1,18.7,11.9,,,,
189,서귀포,2019-03-22,12,9,15.6,,6.6,126.9,4,180,1.7,144000,180,3.4,36.4,57,7.9,1010.3,1018.9,1012.9,1016.2,11.4,,,5.4,2,17,7.4,,,,
189,서귀포,2019-03-23,10,6.7,13.8,,10,236.9,4.6,270,2.2,194040,270,-2.3,19.8,44,5.3,1015.3,1023.3,1018.6,1021.3,11.4,,,5.4,3.4,14.8,4.2,,,,
189,서귀포,2019-03-24,8,4.2,12.4,,7.8,228.4,4.7,230,1.4,117000,360,-0.6,25.5,56,5.9,1016.3,1024.5,1020.6,1022.3,11.4,,,3.4,0,15.3,2.2,,,,
189,서귀포,2019-03-25,9.5,6,12,,5.1,256.6,2.9,270,1.2,100440,20,1.8,44.5,59,7.1,1012.8,1021.4,1017.2,1018.8,11.4,,,8.4,3.5,10.7,4.8,,,,
189,서귀포,2019-03-26,14.9,6.7,21.9,,7.9,259.4,4.8,250,2.1,178920,250,5.2,26.9,53,9.1,1013.1,1021.5,1017.2,1019,11.4,,,1.5,0,18.5,3.3,,,,
189,서귀포,2019-03-27,15.2,13,17.3,,8,234.1,4.6,230,2.4,204120,270,9.5,57.7,70,12,1011.3,1020.6,1013.3,1017.1,11.4,,,3.1,1.1,20.3,8,,,,
189,서귀포,2019-03-28,15.7,14.1,20.2,,5.6,225.6,2.8,230,1.2,100440,20,12.4,20.6,81,14.4,1006.7,1014.1,1010.6,1012.4,11.4,,,8.8,7.9,20.3,12.4,,,,
189,서귀포,2019-03-29,16.4,13.2,20.7,,7,242.5,4,230,1.5,131760,230,9.2,47,64,11.8,1007.1,1013.9,1011.5,1012.8,11.4,,,5.5,1.8,21.7,10.7,,,,
189,서귀포,2019-03-30,13.7,7,21.1,,8.1,253.8,4.6,230,2,172440,250,2,12.9,48,7.5,1008,1019,1011.1,1013.8,11.4,,,4.4,2.5,18,7.4,,,,
189,서귀포,2019-03-31,7.8,5.5,11.5,,9.4,279.2,4,270,1.9,161280,270,-5.4,22.6,39,4.1,1016.4,1024.8,1018.9,1022.5,11.4,,,4.4,1.9,14.3,4.6,,,,
189,서귀포,2019-04-01,9.9,5.4,14.4,,7.6,259.4,3.8,250,1.9,160200,250,-1.4,21.4,48,5.7,1018.3,1025.6,1023,1024.3,12.4,,,1.1,0.6,16.3,3.4,,,,
189,서귀포,2019-04-02,12.6,8.2,17.4,,9.6,256.6,4,230,1.5,130680,250,0.3,10,46,6.4,1016.5,1023.9,1019.6,1022.4,12.4,,,3.4,0.6,18.1,6.3,,,,
189,서귀포,2019-04-03,11.5,7.7,15.8,,6.9,152.3,3.4,180,1.4,120240,360,-2.2,23.5,39,5.3,1017.7,1025.2,1022.1,1023.6,12.4,,,2.3,0.9,17,6.4,,,,
189,서귀포,2019-04-04,11.4,6.3,15.5,,6.7,228.4,3.7,230,2,173160,20,0.5,26.6,48,6.5,1014.1,1023.9,1017,1020.1,12.4,,,5.4,1.6,18.5,5,,,,
189,서귀포,2019-04-05,15,11.2,21.4,,9.6,262.3,4.8,230,1.7,143280,270,9.1,38,70,11.7,1006.7,1017.2,1008.9,1012.5,12.4,,,4.1,3.4,20.7,10.7,,,,
189,서귀포,2019-04-06,13.8,9.7,17.6,,7.5,245.3,3.6,250,1.6,136800,230,10.8,54.1,83,13.2,1006.6,1014,1010.6,1012.4,12.4,,,1,0.9,20.2,8.1,,,,
189,서귀포,2019-04-07,15.6,12.3,19.7,0.5,9.9,2.8,4.5,230,2.1,183600,250,13.8,66,90,15.9,1004,1012.1,1006.2,1009.8,12.4,,,2.8,0.4,19.4,10.9,,,,
189,서귀포,2019-04-08,15.3,12.9,18.3,,4.3,230,3,200,1.1,914,230,13.7,72,90.9,15.7,1008.7,1017.4,1010.6,1014.5,12.8,,,3.4,2.6,20.5,10.6,,,,
189,서귀포,2019-04-09,15,13,16.6,39.4,10.7,64.9,5.6,50,3,261360,50,12.3,42.7,86,14.6,1005,1017,1001,1010.8,12.4,,,8.5,6,15.5,11.8,,,,
189,서귀포,2019-04-10,12.5,10.4,16.4,0.6,11.1,62,5.7,50,1.8,158760,180,10.9,82.4,91,13.1,1002.6,1012.9,1001,1008.4,12.4,,,9.1,6.6,15.5,8.1,,,,
189,서귀포,2019-04-11,12.4,9.7,15.4,,6.9,56.4,3.9,20,1.6,135720,70,8.2,65.9,76,10.9,1008.5,1016.3,1012.5,1014.4,12.4,,,9.1,7,14.1,7.9,,,,
189,서귀포,2019-04-12,13.6,9.6,17.4,,8.1,183.3,5.3,180,2,172080,20,6.2,39.5,63,9.6,1012.5,1021,1015.4,1018.4,12.4,,,1.6,1,20,6.1,,,,
189,서귀포,2019-04-13,14,10.4,17.5,,4.4,200.2,2.5,230,1.3,111600,360,5.5,39.9,57,9.1,1014.4,1021.9,1018.9,1020.2,12.4,,,4.6,3.5,20.1,7,,,,
189,서귀포,2019-04-14,16.1,12.3,20.2,,9.4,234.1,5.1,270,1.7,149040,250,7.5,15.3,59,10.7,1010,1019.3,1012.9,1015.8,12.4,,,6.6,6.4,19.8,7.4,,,,
189,서귀포,2019-04-15,14.7,10.7,20.5,,6.6,183.3,4.1,230,1.7,144360,230,4.7,29,52,8.6,1012.9,1020.5,1016.2,1018.8,12.4,,,1.9,0,21.4,6.3,,,,
189,서귀포,2019-04-16,16.5,11.5,21.3,,6,64.9,2.7,110,1.4,119160,50,8.6,17.3,65,12.1,1010.9,1020.3,1014.4,1016.7,12.4,,,8.1,2.9,18.4,7.6,,,,
189,서귀포,2019-04-17,15.4,12.9,18.8,0.1,4.7,87.4,2.2,50,1.2,106920,50,12,65,81,14.1,1007.2,1015.9,1011.7,1013,12.4,,,6.4,5.9,17.6,11.5,,,,
189,서귀포,2019-04-18,15.8,12.7,19.3,,7.5,220,5,200,1.8,153360,230,13.9,78,90,16,1007.8,1014.9,1011.8,1013.6,12.4,,,1.5,0.8,23.1,10,,,,
189,서귀포,2019-04-19,16.2,12.6,20.4,,5.4,47.9,3.1,50,1.5,128160,50,14.5,71.5,90,16.6,1009.7,1016.8,1013.9,1015.4,12.4,,,4.5,4.4,21.5,11.7,,,,
189,서귀포,2019-04-20,16.3,14.5,19.1,,4.7,47.9,3,50,1.5,125280,50,14.2,73.9,88,16.2,1009,1016.5,1012.7,1014.8,12.4,,,2.5,2.5,22.7,14.9,,,,
189,서귀포,2019-04-21,17.9,14.1,21,,3.7,157.9,2.3,180,1,87480,160,13.6,60.8,76,15.7,1007.1,1014.1,1011.8,1012.8,12.4,,,5,3.6,23.1,12.9,,,,
189,서귀포,2019-04-22,19.7,17.3,23.8,,6,118.4,3.3,70,1.5,131040,50,15.1,55.2,75,17.2,1008.7,1015.8,1012.9,1014.4,12.4,,,8.3,5.9,24.1,16.7,,,,
189,서귀포,2019-04-23,17.4,16.4,18.6,38.6,8.6,50.8,4.4,50,2.5,212400,50,17,81,97,19.3,1004.6,1015.5,1006.4,1010.3,12.4,,,10,7.1,17.2,17.7,,,,
189,서귀포,2019-04-24,17.6,16.1,24.5,0.2,8.7,245.3,4.8,230,2,174240,250,17.2,73.2,98,19.6,1000.8,1008,1005.4,1006.6,12.4,,,8.1,5.9,22.8,17.4,,,,
189,서귀포,2019-04-25,17.2,15.8,20.2,,4,225.6,2.8,200,1,83160,230,16.8,87.9,98,19.1,1001.9,1009.5,1005.9,1007.6,12.4,,,8.3,5.9,21.7,17.6,,,,
189,서귀포,2019-04-26,13.9,10.7,17.7,,6.7,203,3.4,110,1.4,118080,180,10.2,64.5,79,12.6,1005.8,1016.5,1007.4,1011.7,12.4,,,3.9,3.5,17.5,10.2,,,,
189,서귀포,2019-04-27,13.8,10.1,17.6,,9.4,59.2,4.9,50,2,170280,50,8,52.3,68,10.7,1014.2,1022.1,1016.4,1020.1,12.4,,,5.5,3.9,18,9.2,,,,
189,서귀포,2019-04-28,15.1,12.6,17.4,,7.3,47.9,3.7,50,2.2,189000,50,9.8,58.2,72,12.3,1012.7,1021.8,1016.8,1018.5,12.4,,,9.4,5.3,16.5,9.8,,,,
189,서귀포,2019-04-29,16.8,14.2,19.1,9.7,6.6,76.1,3.5,50,2,175680,50,16.6,92.1,99,19,1004.2,1017,1005.7,1010,12.4,,,9.9,6.4,17.2,14.9,,,,
189,서귀포,2019-04-30,16.8,15.2,19.3,0.1,6.6,53.6,3.5,50,1.3,110160,50,16.3,88.9,98,18.6,1002.1,1009,1006.5,1007.8,12.4,,,9.1,5.5,18.6,15.7,,,,
189,서귀포,2019-05-01,18,15.3,24.2,,8,8.5,3.6,340,1.4,118800,20,11.7,25.7,71,14.3,1001.4,1008.3,1005.2,1007.1,13.4,,,4.6,3.3,22.4,11.4,,,,
189,서귀포,2019-05-02,19.8,13.6,24.1,,5.2,211.5,3.1,200,1.4,124200,160,5.5,23.6,41,9.2,1007,1015.2,1008,1012.7,13.4,,,0.8,0.3,25.7,10.2,,,,
189,서귀포,2019-05-03,20.3,17.1,24.1,,5,183.3,2.6,250,1.1,96480,180,7.8,21.3,46,11,1010.8,1018.5,1014.1,1016.6,13.4,,,0,0,25,11,,,,
189,서귀포,2019-05-04,19.6,16.3,23.4,,3.7,19.7,2.3,200,1,87840,180,7.4,29.6,46,10.6,1012.3,1019.2,1016.7,1018,13.4,,,5.5,0,24.1,11.5,,,,
189,서귀포,2019-05-05,19.6,15.5,23.6,,4.3,214.3,3,230,1.2,105120,200,8.5,28.4,50,11.6,1011.2,1018.4,1015,1016.9,13.4,,,4,0.8,26.1,12.3,,,,
189,서귀포,2019-05-06,18.1,14,22.3,,7.2,203,3.8,230,1.4,122040,360,9,37.3,56,11.7,1008.6,1016.4,1012.7,1014.4,13.4,,,4.9,0,23.8,13.5,,,,
189,서귀포,2019-05-07,15.9,12.1,20.2,,8.8,205.9,5.3,230,2,170280,230,7,35.7,56,10.1,1010.7,1018,1014.9,1016.6,13.4,,,2.4,0,23.9,11,,,,
189,서귀포,2019-05-08,16.4,12.5,21,,4.4,203,2.5,180,1.2,106920,180,6.7,27,54,10.1,1008,1017,1011.4,1013.8,13.4,,,8.3,5.1,20.9,11,,,,
189,서귀포,2019-05-09,17.8,14.8,21.6,,3.9,174.8,2.5,180,1.2,99720,160,5.4,33.3,45,9,1005.2,1012.3,1009.5,1010.9,13.4,,,4.9,2.9,26.6,13.6,,,,
189,서귀포,2019-05-10,18.9,14.7,23.7,,4.4,203,3.1,200,1.4,116640,360,6.4,20.8,45,10,1006.8,1013.7,1011,1012.5,13.4,,,3.3,0,27.2,12.1,,,,
189,서귀포,2019-05-11,19.6,14.7,23.7,,4.6,211.5,2.9,200,1.3,108000,360,8.9,29.4,51,11.9,1008,1015,1012.5,1013.7,13.4,,,3.5,0,27.1,12.2,,,,
189,서귀포,2019-05-12,19.1,16.1,22.9,,4,169.2,2.3,180,1.3,113040,160,12.4,36.9,67,15.1,1009.3,1016.5,1013.7,1015,13.4,,,4.3,0,27.3,13.4,,,,
189,서귀포,2019-05-13,19.9,17.4,22,0.3,5.8,76.1,3.2,50,1.4,124920,50,18.6,67.6,93,21.5,1008.4,1015.5,676.3,1014.2,13.4,,,9.3,3.6,24.3,17.6,,,,
189,서귀포,2019-05-14,20.7,17.9,23.5,3.1,5.6,124.1,2.2,180,1.3,113400,70,18.3,63.6,87,21.2,1006.8,1013.5,1011.3,1012.5,13.4,,,7.5,2.4,26.5,18.5,,,,
189,서귀포,2019-05-15,22.6,18.3,27.3,,6.6,73.3,3,70,1.4,124920,70,13.4,35.4,58,15.4,1006.7,1013.7,1011.1,1012.4,13.4,,,6.9,0,28.3,16.8,,,,
189,서귀포,2019-05-16,22.2,19.2,25.1,,5.5,31,3,70,1.6,140760,70,18.2,61.6,79,20.9,1006.3,1013.1,1010.8,1012,13.4,,,6.3,2.5,28.5,18.6,,,,
189,서귀포,2019-05-17,20.6,17.8,24,54.4,9.2,50.8,4.6,50,2.8,242640,50,18.4,69.4,88,21.1,1005,1013.1,1008.5,1010.7,13.4,,,9.1,6.8,23.8,18.7,,,,
189,서귀포,2019-05-18,19.8,18.2,20.6,197.3,7.9,73.3,4.3,50,2.7,232920,50,19.6,99,99,22.8,1000.6,1009.7,1004.5,1006.3,13.4,,,10,7.9,19.6,18.8,,,,
189,서귀포,2019-05-19,19.3,17,21.3,4.8,8.4,81.8,3.9,250,2.3,200880,50,19.1,99,99,22.2,1002.1,1009.5,1005.2,1007.8,13.4,,,9.9,8.4,19.8,18.7,,,,
189,서귀포,2019-05-20,18.3,14.7,21.5,,7.4,214.3,4.4,20,1.7,147960,250,12.4,37.3,72,15.2,1001.1,1009.5,1004.8,1006.8,13.4,,,7.6,3.9,22.2,12.4,,,,
189,서귀포,2019-05-21,19.8,14,24.9,,8.5,256.6,4.1,250,1.5,133560,270,3.4,26.5,35,7.8,1003.2,1010.1,1007.3,1008.9,13.4,,,3,0,25.1,11.1,,,,
189,서귀포,2019-05-22,20.5,17,23.9,,8.5,217.1,4.9,230,2,176040,230,9.2,25.9,51,12.5,1003.4,1009.9,1007.7,1009,13.4,,,0.4,0,25.8,11.2,,,,
189,서귀포,2019-05-23,21.1,18.6,23.8,,7.5,253.8,4.1,230,2.5,212040,250,14.3,38.5,68,17.1,1005.3,1012.5,1009.7,1011,13.4,,,0,0,26.2,13.1,,,,
189,서귀포,2019-05-24,23.1,20.4,27.2,,8.2,262.3,4,250,2.1,184680,250,12.7,26,55,15.4,1007.9,1014.9,1011.4,1013.5,13.4,,,1.8,0,28.3,15.1,,,,
189,서귀포,2019-05-25,22.1,18.9,25.3,,5.7,211.5,3.7,200,1.8,151560,230,17.5,26.6,76,20.2,1010.6,1017.2,1014.4,1016.2,13.4,,,6.8,0,27.5,15.8,,,,
189,서귀포,2019-05-26,21.6,19.8,24.2,0.2,4.6,152.3,2.7,180,0.9,74880,180,18.6,55.7,84,21.7,1009.6,1017.2,1012.3,1015.3,13.4,,,9.5,5.1,23.3,17.6,,,,
189,서귀포,2019-05-27,20,18.6,20.9,116.6,15,183.3,8.5,180,2.9,253080,180,19.8,99,99,23.1,1002.2,1012.4,1005.9,1008,13.4,,,9.9,8,20.2,20,,,,
189,서귀포,2019-05-28,20.6,16.8,24.2,,6.2,211.5,3.6,200,1.2,103680,200,13.7,39,68,15.9,1005,1013.2,1008.6,1011,13.4,,,6.8,1.8,26.3,17.2,,,,
189,서귀포,2019-05-29,22.7,18.3,29.7,,7.6,282,2.9,270,1.1,93600,20,12.1,26.9,53,14.2,1006.4,1013.7,1010.6,1012.4,13.4,,,3,0,27.7,16.1,,,,
189,서귀포,2019-05-30,21.8,18.6,26.5,,3.5,222.8,2.3,20,1,86760,180,13.1,32.9,60,15.5,1006.5,1013.8,1011.4,1012.4,13.4,,,7.8,4,25.6,14.8,,,,
189,서귀포,2019-05-31,18.5,16.6,20.9,,7.8,81.8,4.2,70,2,171720,50,14.8,57.2,80,16.9,1004.7,1012.4,1009.4,1010.8,13.4,,,9.1,6.4,21,16,,,,
189,서귀포,2019-06-01,19.6,15.6,22.7,,4.8,169.2,2.9,160,1.1,90720,160,16.3,64.2,82,18.7,1004.5,1011.7,1009.6,1010.5,14.1,,,7.5,1.6,25.5,14.8,,,,
189,서귀포,2019-06-02,20.7,18.5,23.7,,4.4,160.7,2.3,270,0.9,75240,160,14.7,52,69,16.8,1001.7,1010,1006.3,1007.7,14.1,,,5.1,2.1,23.3,16.7,,,,
189,서귀포,2019-06-03,21.1,17.3,24.6,,4,169.2,2,180,1.2,99360,360,14.5,45.5,66,16.6,1002.7,1009.7,1007.5,1008.7,14.1,,,3.9,0,26.7,14.9,,,,
189,서귀포,2019-06-04,22.9,20.9,26,,7.2,56.4,3.7,70,1.4,120240,70,22.1,70.7,96,26.6,1003.1,1010.5,1007.9,1009.1,14.1,,,7.3,5.5,30.3,19.8,,,,
189,서귀포,2019-06-05,23.1,20.5,26.1,,5,211.5,3,200,1.3,108720,230,21.5,79.9,91,25.7,1006.3,1013.6,1009.8,1012.2,14.1,,,2.3,1,31.1,20.1,,,,
189,서귀포,2019-06-06,22.4,20.2,24.8,34.8,11.3,234.1,6.8,200,2.2,189000,20,22,85.6,98,26.4,1002.5,1013.3,1001.9,1008.4,14.1,,,7.8,5.3,23.3,20.2,,,,
189,서귀포,2019-06-07,21,18.9,24.9,0.4,12.3,239.7,5.7,250,2.5,219960,250,19.8,75,94,23.2,996.6,1007.2,999.4,1002.5,14.1,,,8.6,6.3,22.6,19.7,,,,
189,서귀포,2019-06-08,19.9,18.3,21.4,0.6,7.1,56.4,4.3,70,1.7,147240,70,19.7,98.7,99,22.9,1002.3,1009.9,1007.1,1008.3,14.1,,,9,7.3,21.9,19,,,,
189,서귀포,2019-06-09,20,18,23.1,,6.6,62,3.5,70,1.6,141480,70,18.2,76.2,90,21,999.6,1007.3,1003.8,1005.6,14.1,,,5.3,0.9,26.5,17.6,,,,
189,서귀포,2019-06-10,20,17.7,22.8,,7,53.6,3.9,70,2,169920,70,17,70.7,84,19.5,1000.1,1008.2,1004.7,1006.1,14.1,,,4.8,4.8,22.2,17,,,,
189,서귀포,2019-06-11,19.7,18.2,22.7,,6.7,79,3.4,50,1.4,122040,50,18.1,73.4,91,20.8,1002.9,1010.7,1007,1008.9,14.1,,,5.9,5.4,22.3,17.2,,,,
189,서귀포,2019-06-12,19.3,16.7,22.4,,4.8,166.4,2.9,180,1.1,94680,180,18.1,81.1,93,20.9,1005,1011.9,1010,1011,14.1,,,5.1,1.9,24,16.1,,,,
189,서귀포,2019-06-13,20.5,15.9,24,,7.5,101.5,4.6,70,1.8,152640,70,17.9,70.1,86,20.8,1003.8,1011.4,1008.3,1009.9,14.1,,,5.9,2.8,27.1,14.7,,,,
189,서귀포,2019-06-14,20.6,17.9,22.7,23.9,11.1,59.2,4.6,50,2.8,243720,20,19.6,83.7,94,22.8,997.7,1008.5,1000.9,1003.6,14.1,,,10,5,20.8,18.6,,,,
189,서귀포,2019-06-15,22.9,17.7,28.8,,10.2,265.1,4.8,270,1.5,131040,270,16.2,41.2,69,18.6,995.6,1004.3,999.5,1001.5,14.1,,,2.8,0.6,28.6,17.5,,,,
189,서귀포,2019-06-16,21.8,18.3,25.4,,5.8,73.3,3,340,1,85320,360,16,40.7,70,18.3,1002.1,1012.4,1003.1,1008.1,14.1,,,5.1,0,26.5,16.2,,,,
189,서귀포,2019-06-17,21,18.6,23.3,,3.7,180.5,2.3,180,1.2,101160,180,19.5,77,92,22.9,1007.3,1014.5,1012,1013.3,14.1,,,7.1,2.4,27.7,18.2,,,,
